,no_of_likes,no_of_images,title,listing_price,item_condition,deal_method,post_date,category_type,post_type,condition_subtext,listing_description,mailing_option,delivery_options,mail_speed,meetup_option,meetup_location,deal_location_lat,deal_location_lon,seller_id,seller_join_date,seller_response,seller_verif,verified_by_email,verified_by_facebook,verified_by_mobile,seller_stars_rating,reviews_of_seller,url
0,4 likes,7 images,Shimano 105 11 Speed Disc Brake Mechanical Groupset,650,Well used,Meetup,22 hours ago,Road Bikes,Posted,Has minor flaws or defects.,"1 year old Shimano 105 11 Speed Mechanical Groupset . No accident and well maintained. 
Crank Size 170",N,NA,NA,Y,53 meyer roadThe Belvedere Condo,1.29796627,103.88651353,gauravrnc,Joined 5 years ago,NA,Verified,NA,NA,NA,5.0,1,https://www.carousell.sg/p/shimano-105-11-speed-disc-brake-mechanical-groupset-1244314927/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=113
1,17 likes,6 images,Guaranteed Highest Trade-In for your roadbike!,"1,111",Brand new,Meetup,20 hours ago,Road Bikes,Bumped,Never used. May come with original packaging or tag.,"Trade in your bike from Bianchi, BMC, Canyon, Cannondale, Cervelo, Colnago, Cube, Felt, Giant, Litespeed, Lynskey, Merida, Orbea, Pinarello, Ribble, Ridley, Scott, Specialized, S Works, Trek etc.

DM us now with your carousel listing or photos of your bike to arrange for a no-fuss in-store evaluation at 140 Sims Avenue S387462

More deets here
 ",N,NA,NA,Y,Bikemart SG Pte. Ltd.,1.314273,103.878864,bikemartsg,Joined 5 years ago,Very Responsive,Verified,NA,NA,NA,5.0,185,https://www.carousell.sg/p/guaranteed-highest-trade-in-for-your-roadbike-1204898225/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=9AGzrJcfxld7i_vp&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=95
2,2 likes,2 images,decathlon bike,65,Lightly used,Meetup,an hour ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",Decathlon child bike for those 6 to 12 years old. lightly used and all are in good condition. Free gift bike helmet for fast deal,N,NA,NA,Y,Sembawang MRT Station (NS11),1.44894908,103.81990815,yekht,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,5.0,20,https://www.carousell.sg/p/decathlon-bike-1243300887/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=KxtAUR_1ZDEfQx2t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=627
3,Like,3 images,Trek Kids Bicycle,150,Lightly used,Meetup,23 minutes ago,Road Bikes,Posted,"Used with care. Flaws, if any, are barely noticeable.",Trek pre caliber girls bike  does not come with trainer wheels . My 8 yr daughter has outgrown her Trek Bike which she barely rode as we did not have a safe garden nearby to ride in . Slightly negotiable . ,N,NA,NA,Y,8 Draycott Park,1.31141621,103.8322091,tinkerbell0982,Joined 6 years ago,Not Responsive,Verified,NA,NA,NA,4.9,11,https://www.carousell.sg/p/trek-kids-bicycle-1244474167/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Sk5sxkbN7Bz9sqb-&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=0
4,7 likes,5 images,Boardman Air Signature 9.9 Full Carbon Aero Bike,"3,800",Well used,Meetup,1 week ago,Road Bikes,Posted,Has minor flaws or defects.,"Boardman Air Signature Full Bike For Sale

Size 52 (S)

Specs:
- Campagnolo Chorus Groupset 2x11-speed - Mechanical Rim Brakes
- Rotor Q rings
-Zipp NSW 404
-Zipp Aero Handle Bar and Stem
- Continental GP5000 tyres


whatsapp 80167396 , feel free to view and test ride if interested.

Meet up Location: ",N,NA,NA,Y,Pasir Panjang MRT Station (CC26),1.27607459,103.79197289,vamos.2023,Joined 4 weeks ago,NA,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/boardman-air-signature-9-9-full-carbon-aero-bike-1242932175/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Aekje4yYgcIf2YYl&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=829
5,18 likes,1 image,"BMC Teammachine SLR01 Disc with shimano ultegra r8070 Di2 groupset, enve ses 5.6 or winspace hyper wheelset, pro stealth carbon saddle, swork aerofly 2 handlebar, gp5000 tyres","6,000",Like new,Meetup,5 days ago,Road Bikes,Posted,Used once or twice. As good as new.,"Below market price, clearing for space. 

Size 51  
Condition 8.5/10 (ride once a week) 
All parts authentic
Highest performance model
Ideal built, nothing more to upgrade 

*Two* price options only:
Without wheels - $6000 
With Enve 5.6 - $8500 

Note: 
- No trade, clearing space. 
- The price is at rock bottom, inconsiderate lowballer kindly direct your offer to BikeMart.  
- Good condition but do not expect it to be BNIB condition as this is an (obviously) used bike. 

PM me your preferred package
Meet @ my convenience (570313) 

Check out my other listing if you like running as well!",N,NA,NA,Y,Marymount MRT Station (CC16),1.34870428,103.83937377,greenmoose,Joined 7 years ago,Very Responsive,Verified,NA,NA,NA,5.0,6,https://www.carousell.sg/p/bmc-teammachine-slr01-disc-with-shimano-ultegra-r8070-di2-groupset-enve-ses-5-6-or-winspace-hyper-wheelset-pro-stealth-carbon-saddle-swork-aerofly-2-handlebar-gp5000-tyres-1243422557/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=547
6,1 like,3 images,Polygon,650,Like new,Meetup,3 days ago,Road Bikes,Posted,Used once or twice. As good as new.,NA,N,NA,NA,Y,[email protected] Bukit,1.33803196,103.90645505,newbangla867-67647,Joined 11 months ago,Very Responsive,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/polygon-1243906208/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=308
7,9 likes,1 image,Zipp 2001 Bike for sale,"6,000",Like new,Meetup,5 days ago,Road Bikes,Posted,Used once or twice. As good as new.,Good condition. Seldom used since given up cycling many years now. Will consider nearest offer.,N,NA,NA,Y,Holland Village MRT Station (CC21),1.31100837,103.7959591,msling272723851,Joined 2 months ago,NA,Verified,NA,NA,NA,NA,NA,https://www.carousell.sg/p/zipp-2001-bike-for-sale-1243504647/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=Tj_rhsWUl1AfKk_T&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=507
8,2 likes,1 image,Wilier GTR Team Disc (Red Velvet Glossy) - Frameset,"2,280",Brand new,Meetup,20 hours ago,Road Bikes,Bumped,Never used. May come with original packaging or tag.,"Frame: Wilier GTR Team Disc
Colour: Red Velvet Glossy (Japan) 
Condition : Brand New 
Frame size : XS, S, M 
Price : $2,280

Options to build up to a complete bike are available.

We are BikeMartSG where we sell premium bicycle products at the most affordable pricing in Singapore.

Address : 140 Sims Avenue, Singapore 387462
Hours : Monday to Saturdays, 12pm to 7.30pm
Website : ",N,NA,NA,Y,Bikemart SG Pte. Ltd.,1.314273,103.878864,bikemartsg,Joined 5 years ago,Very Responsive,Verified,NA,NA,NA,5.0,185,https://www.carousell.sg/p/wilier-gtr-team-disc-red-velvet-glossy-frameset-1205970374/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=UnrXlG_3uMNFYsMg&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=132
9,1 like,8 images,Fuji Absolute 1.0    WTT TRADE SWAP EXCHANGE,500,Well used,Meetup,2 days ago,Road Bikes,Posted,Has minor flaws or defects.,"Used but not abused
Very smooth
Size S-M for height of 1.6m to 1.7m tall
Hyrid bicycle
Carbon Fork 

Upgraded parts
- Shimano 105 groupset
- Shimano crank arms with bottom bracket
- 30 speed; 3 x 10
- 70mm Uno handlebar & bar stem
- Shimano Tiagra front & rear hubs
- Alex rims; DA 13; 700c
- Victorria Zaffiro 700 x 28c tires; 80% more life

Accessories not included 

Open for trades with Bi fold bicycles, foldable bicycle, foldie
No low ballers 

Trade
Wtt
Swap
Exchange",N,NA,NA,Y,Parliament House,1.28988136,103.85010413,Mister.Bike,Joined 7 months ago,Very Responsive,Verified,NA,NA,NA,5.0,13,https://www.carousell.sg/p/fuji-absolute-1-0-wtt-trade-swap-exchange-1243963002/?t-id=BcbAZiSUvj_1689996180359&t-referrer_browse_type=categories&t-referrer_category_id=247&t-referrer_page_type=category_browse&t-referrer_request_id=3uUA59bbuyK4836t&t-referrer_search_query_source=direct_search&t-referrer_sort_by=&t-tap_index=287
